2023-02-14,CF,Central African Republic,AFRO,0,15367,0,113
2023-02-15,CF,Central African Republic,AFRO,0,15367,0,113
2023-02-16,CF,Central African Republic,AFRO,0,15367,0,113
2023-02-17,CF,Central African Republic,AFRO,0,15367,0,113
2023-02-18,CF,Central African Republic,AFRO,0,15367,0,113
2023-02-19,CF,Central African Republic,AFRO,0,15367,0,113
2023-02-20,CF,Central African Republic,AFRO,0,15367,0,113
2023-02-21,CF,Central African Republic,AFRO,0,15367,0,113
2023-02-22,CF,Central African Republic,AFRO,0,15367,0,113
2023-02-23,CF,Central African Republic,AFRO,0,15367,0,113
2023-02-24,CF,Central African Republic,AFRO,0,15367,0,113
2023-02-25,CF,Central African Republic,AFRO,0,15367,0,113
2023-02-26,CF,Central African Republic,AFRO,0,15367,0,113
2023-02-27,CF,Central African Republic,AFRO,0,15367,0,113
2023-02-28,CF,Central African Republic,AFRO,0,15367,0,113
2023-03-01,CF,Central African Republic,AFRO,0,15367,0,113
2023-03-02,CF,Central African Republic,AFRO,0,15367,0,113
2023-03-03,CF,Central African Republic,AFRO,0,15367,0,113
2023-03-04,CF,Central African Republic,AFRO,0,15367,0,113
2023-03-05,CF,Central African Republic,AFRO,0,15367,0,113
2023-03-06,CF,Central African Republic,AFRO,0,15367,0,113
2023-03-07,CF,Central African Republic,AFRO,0,15367,0,113
2023-03-08,CF,Central African Republic,AFRO,0,15367,0,113
2023-03-09,CF,Central African Republic,AFRO,0,15367,0,113
2023-03-10,CF,Central African Republic,AFRO,0,15367,0,113
2023-03-11,CF,Central African Republic,AFRO,0,15367,0,113
2023-03-12,CF,Central African Republic,AFRO,0,15367,0,113
2023-03-13,CF,Central African Republic,AFRO,0,15367,0,113
2023-03-14,CF,Central African Republic,AFRO,0,15367,0,113
2023-03-15,CF,Central African Republic,AFRO,0,15367,0,113
2023-03-16,CF,Central African Republic,AFRO,0,15367,0,113
2023-02-01,TD,Chad,AFRO,0,7652,0,194
2023-02-02,TD,Chad,AFRO,0,7652,0,194
2023-02-03,TD,Chad,AFRO,0,7652,0,194
2023-02-04,TD,Chad,AFRO,0,7652,0,194
2023-02-05,TD,Chad,AFRO,0,7652,0,194
2023-02-06,TD,Chad,AFRO,0,7652,0,194
2023-02-07,TD,Chad,AFRO,0,7652,0,194
2023-02-08,TD,Chad,AFRO,0,7652,0,194
2023-02-09,TD,Chad,AFRO,0,7652,0,194
2023-02-10,TD,Chad,AFRO,0,7652,0,194
2023-02-11,TD,Chad,AFRO,0,7652,0,194
2023-02-12,TD,Chad,AFRO,0,7652,0,194
2023-02-13,TD,Chad,AFRO,9,7661,0,194
2023-02-14,TD,Chad,AFRO,0,7661,0,194
2023-02-15,TD,Chad,AFRO,0,7661,0,194
2023-02-16,TD,Chad,AFRO,0,7661,0,194
2023-02-17,TD,Chad,AFRO,0,7661,0,194
2023-02-18,TD,Chad,AFRO,0,7661,0,194
2023-02-19,TD,Chad,AFRO,0,7661,0,194
2023-02-20,TD,Chad,AFRO,14,7675,0,194
2023-02-21,TD,Chad,AFRO,0,7675,0,194
2023-02-22,TD,Chad,AFRO,0,7675,0,194
2023-02-23,TD,Chad,AFRO,0,7675,0,194
2023-02-24,TD,Chad,AFRO,0,7675,0,194
2023-02-25,TD,Chad,AFRO,0,7675,0,194
2023-02-26,TD,Chad,AFRO,0,7675,0,194
2023-02-27,TD,Chad,AFRO,3,7678,0,194
2023-02-28,TD,Chad,AFRO,0,7678,0,194
2023-03-01,TD,Chad,AFRO,0,7678,0,194
2023-03-02,TD,Chad,AFRO,0,7678,0,194
2023-03-03,TD,Chad,AFRO,0,7678,0,194
2023-03-04,TD,Chad,AFRO,0,7678,0,194
2023-03-05,TD,Chad,AFRO,0,7678,0,194
2023-03-06,TD,Chad,AFRO,1,7679,0,194
2023-03-07,TD,Chad,AFRO,0,7679,0,194
2023-03-08,TD,Chad,AFRO,0,7679,0,194
2023-03-09,TD,Chad,AFRO,0,7679,0,194
2023-03-10,TD,Chad,AFRO,0,7679,0,194
2023-03-11,TD,Chad,AFRO,0,7679,0,194
2023-03-12,TD,Chad,AFRO,0,7679,0,194
2023-03-13,TD,Chad,AFRO,3,7682,0,194
2023-03-14,TD,Chad,AFRO,0,7682,0,194
2023-03-15,TD,Chad,AFRO,0,7682,0,194
2023-03-16,TD,Chad,AFRO,0,7682,0,194
2023-02-01,CL,Chile,AMRO,1029,5118981,6,63812
2023-02-02,CL,Chile,AMRO,1994,5120975,4,63816
2023-02-03,CL,Chile,AMRO,2032,5123007,34,63850
2023-02-04,CL,Chile,AMRO,1964,5124971,9,63859
2023-02-05,CL,Chile,AMRO,1686,5126657,16,63875
2023-02-06,CL,Chile,AMRO,1473,5128130,20,63895
2023-02-07,CL,Chile,AMRO,1079,5129209,15,63910
2023-02-08,CL,Chile,AMRO,995,5130204,4,63914
2023-02-09,CL,Chile,AMRO,1914,5132118,5,63919
2023-02-10,CL,Chile,AMRO,1823,5133941,22,63941
2023-02-11,CL,Chile,AMRO,1764,5135705,24,63965
2023-02-12,CL,Chile,AMRO,1600,5137305,20,63985
2023-02-13,CL,Chile,AMRO,1427,5138732,13,63998
2023-02-14,CL,Chile,AMRO,1072,5139804,15,64013
2023-02-15,CL,Chile,AMRO,1005,5140809,2,64015
2023-02-16,CL,Chile,AMRO,1640,5142449,7,64022
2023-02-17,CL,Chile,AMRO,1771,5144220,18,64040
2023-02-18,CL,Chile,AMRO,1800,5146020,13,64053
2023-02-19,CL,Chile,AMRO,1663,5147683,14,64067
2023-02-20,CL,Chile,AMRO,1618,5149301,18,64085
2023-02-21,CL,Chile,AMRO,1325,5150626,17,64102
2023-02-22,CL,Chile,AMRO,1255,5151881,4,64106
2023-02-23,CL,Chile,AMRO,2225,5154106,3,64109
2023-02-24,CL,Chile,AMRO,2413,5156519,19,64128
2023-02-25,CL,Chile,AMRO,2434,5158953,17,64145
2023-02-26,CL,Chile,AMRO,2256,5161209,13,64158
2023-02-27,CL,Chile,AMRO,2107,5163316,8,64166
2023-02-28,CL,Chile,AMRO,1606,5164922,8,64174
2023-03-01,CL,Chile,AMRO,1406,5166328,1,64175
2023-03-02,CL,Chile,AMRO,2811,5169139,2,64177
2023-03-03,CL,Chile,AMRO,2951,5172090,20,64197
2023-03-04,CL,Chile,AMRO,2861,5174951,13,64210
2023-03-05,CL,Chile,AMRO,2819,5177770,12,64222
2023-03-06,CL,Chile,AMRO,2559,5180329,8,64230
2023-03-07,CL,Chile,AMRO,2031,5182360,17,64247
2023-03-08,CL,Chile,AMRO,2222,5184582,3,64250
2023-03-09,CL,Chile,AMRO,3798,5188380,4,64254
2023-03-10,CL,Chile,AMRO,3906,5192286,19,64273
2023-03-11,CL,Chile,AMRO,3708,5195994,12,64285
2023-03-12,CL,Chile,AMRO,3785,5199779,16,64301
2023-03-13,CL,Chile,AMRO,3753,5203532,10,64311
2023-03-14,CL,Chile,AMRO,2848,5206380,12,64323
2023-03-15,CL,Chile,AMRO,2772,5209152,7,64330
2023-03-16,CL,Chile,AMRO,0,5209152,0,64330
2023-02-01,CN,China,WPRO,32621,98527660,47,113873
2023-02-02,CN,China,WPRO,32221,98559881,53,113926
2023-02-03,CN,China,WPRO,27534,98587415,3364,117290
2023-02-04,CN,China,WPRO,25940,98613355,109,117399
2023-02-05,CN,China,WPRO,24198,98637553,87,117486
2023-02-06,CN,China,WPRO,23390,98660943,80,117566
2023-02-07,CN,China,WPRO,16918,98677861,68,117634
2023-02-08,CN,China,WPRO,23673,98701534,53,117687
2023-02-09,CN,China,WPRO,24556,98726090,56,117743
2023-02-10,CN,China,WPRO,21192,98747282,963,118706
2023-02-11,CN,China,WPRO,19629,98766911,70,118776
2023-02-12,CN,China,WPRO,22272,98789183,91,118867
2023-02-13,CN,China,WPRO,9443,98798626,59,118926
2023-02-14,CN,China,WPRO,17357,98815983,58,118984
2023-02-15,CN,China,WPRO,20698,98836681,39,119023
2023-02-16,CN,China,WPRO,20073,98856754,69,119092
2023-02-17,CN,China,WPRO,16943,98873697,161,119253
2023-02-18,CN,China,WPRO,0,98873697,0,119253
2023-02-19,CN,China,WPRO,30778,98904475,7,119260
2023-02-20,CN,China,WPRO,16018,98920493,203,119463
2023-02-21,CN,China,WPRO,12181,98932674,47,119510
2023-02-22,CN,China,WPRO,17383,98950057,46,119556
2023-02-23,CN,China,WPRO,16609,98966666,64,119620
2023-02-24,CN,China,WPRO,14527,98981193,44,119664
2023-02-25,CN,China,WPRO,0,98981193,0,119664
2023-02-26,CN,China,WPRO,952,98982145,0,119664
2023-02-27,CN,China,WPRO,40146,99022291,157,119821
2023-02-28,CN,China,WPRO,7837,99030128,44,119865
2023-03-01,CN,China,WPRO,10216,99040344,46,119911
2023-03-02,CN,China,WPRO,12316,99052660,30,119941
2023-03-03,CN,China,WPRO,14178,99066838,35,119976
2023-03-04,CN,China,WPRO,0,99066838,0,119976
2023-03-05,CN,China,WPRO,25290,99092128,144,120120
2023-03-06,CN,China,WPRO,10350,99102478,61,120181
2023-03-07,CN,China,WPRO,7127,99109605,46,120227
2023-03-08,CN,China,WPRO,11079,99120684,34,120261
2023-03-09,CN,China,WPRO,11092,99131776,40,120301
2023-03-10,CN,China,WPRO,9634,99141410,50,120351
2023-03-11,CN,China,WPRO,0,99141410,0,120351
2023-03-12,CN,China,WPRO,17793,99159203,102,120453
2023-03-13,CN,China,WPRO,9123,99168326,57,120510
2023-03-14,CN,China,WPRO,6597,99174923,38,120548
2023-03-15,CN,China,WPRO,10136,99185059,28,120576
2023-03-16,CN,China,WPRO,0,99185059,0,120576
2023-02-01,CO,Colombia,AMRO,0,6356309,0,142486
2023-02-02,CO,Colombia,AMRO,891,6357200,58,142544
2023-02-03,CO,Colombia,AMRO,0,6357200,0,142544
2023-02-04,CO,Colombia,AMRO,0,6357200,0,142544
2023-02-05,CO,Colombia,AMRO,0,6357200,0,142544
2023-02-06,CO,Colombia,AMRO,0,6357200,0,142544
2023-02-07,CO,Colombia,AMRO,0,6357200,0,142544
2023-02-08,CO,Colombia,AMRO,0,6357200,0,142544
2023-02-09,CO,Colombia,AMRO,868,6358068,0,142544
2023-02-10,CO,Colombia,AMRO,0,6358068,0,142544
2023-02-11,CO,Colombia,AMRO,0,6358068,0,142544
2023-02-12,CO,Colombia,AMRO,0,6358068,32,142576
2023-02-13,CO,Colombia,AMRO,0,6358068,0,142576
2023-02-14,CO,Colombia,AMRO,0,6358068,0,142576
2023-02-15,CO,Colombia,AMRO,0,6358068,0,142576
2023-02-16,CO,Colombia,AMRO,707,6358775,20,142596
2023-02-17,CO,Colombia,AMRO,0,6358775,0,142596
2023-02-18,CO,Colombia,AMRO,0,6358775,0,142596
2023-02-19,CO,Colombia,AMRO,0,6358775,0,142596
2023-02-20,CO,Colombia,AMRO,0,6358775,0,142596
2023-02-21,CO,Colombia,AMRO,0,6358775,0,142596
2023-02-22,CO,Colombia,AMRO,0,6358775,0,142596
2023-02-23,CO,Colombia,AMRO,0,6358775,0,142596
2023-02-24,CO,Colombia,AMRO,689,6359464,19,142615
2023-02-25,CO,Colombia,AMRO,0,6359464,0,142615
2023-02-26,CO,Colombia,AMRO,0,6359464,0,142615
2023-02-27,CO,Colombia,AMRO,0,6359464,0,142615
2023-02-28,CO,Colombia,AMRO,0,6359464,0,142615
2023-03-01,CO,Colombia,AMRO,0,6359464,0,142615
2023-03-02,CO,Colombia,AMRO,0,6359464,0,142615
2023-03-03,CO,Colombia,AMRO,625,6360089,14,142629
2023-03-04,CO,Colombia,AMRO,0,6360089,0,142629
2023-03-05,CO,Colombia,AMRO,0,6360089,0,142629
2023-03-06,CO,Colombia,AMRO,0,6360089,0,142629
2023-03-07,CO,Colombia,AMRO,0,6360089,0,142629
2023-03-08,CO,Colombia,AMRO,0,6360089,0,142629
2023-03-09,CO,Colombia,AMRO,0,6360089,0,142629
2023-03-10,CO,Colombia,AMRO,691,6360780,10,142639
2023-03-11,CO,Colombia,AMRO,0,6360780,0,142639
2023-03-12,CO,Colombia,AMRO,0,6360780,0,142639
2023-03-13,CO,Colombia,AMRO,0,6360780,0,142639
2023-03-14,CO,Colombia,AMRO,0,6360780,0,142639
2023-03-15,CO,Colombia,AMRO,0,6360780,0,142639
2023-03-16,CO,Colombia,AMRO,0,6360780,0,142639
2023-02-01,KM,Comoros,AFRO,0,8993,0,160
2023-02-02,KM,Comoros,AFRO,0,8993,0,160
2023-02-03,KM,Comoros,AFRO,0,8993,0,160
2023-02-04,KM,Comoros,AFRO,0,8993,0,160
2023-02-05,KM,Comoros,AFRO,0,8993,0,160
2023-02-06,KM,Comoros,AFRO,0,8993,0,160
2023-02-07,KM,Comoros,AFRO,0,8993,0,160
2023-02-08,KM,Comoros,AFRO,0,8993,0,160
2023-02-09,KM,Comoros,AFRO,0,8993,0,160
2023-02-10,KM,Comoros,AFRO,0,8993,0,160
2023-02-11,KM,Comoros,AFRO,0,8993,0,160
2023-02-12,KM,Comoros,AFRO,0,8993,0,160
2023-02-13,KM,Comoros,AFRO,4,8997,0,160
2023-02-14,KM,Comoros,AFRO,0,8997,0,160
2023-02-15,KM,Comoros,AFRO,0,8997,0,160
2023-02-16,KM,Comoros,AFRO,0,8997,0,160
2023-02-17,KM,Comoros,AFRO,1,8998,0,160
2023-02-18,KM,Comoros,AFRO,0,8998,0,160
2023-02-19,KM,Comoros,AFRO,0,8998,0,160
2023-02-20,KM,Comoros,AFRO,0,8998,0,160
2023-02-21,KM,Comoros,AFRO,0,8998,0,160
2023-02-22,KM,Comoros,AFRO,0,8998,0,160
2023-02-23,KM,Comoros,AFRO,0,8998,0,160
2023-02-24,KM,Comoros,AFRO,3,9001,0,160
2023-02-25,KM,Comoros,AFRO,0,9001,0,160
2023-02-26,KM,Comoros,AFRO,2,9003,0,160
2023-02-27,KM,Comoros,AFRO,0,9003,0,160
2023-02-28,KM,Comoros,AFRO,4,9007,0,160
2023-03-01,KM,Comoros,AFRO,1,9008,0,160
2023-03-02,KM,Comoros,AFRO,5,9013,0,160
2023-03-03,KM,Comoros,AFRO,7,9020,0,160
2023-03-04,KM,Comoros,AFRO,2,9022,0,160
2023-03-05,KM,Comoros,AFRO,1,9023,0,160
2023-03-06,KM,Comoros,AFRO,0,9023,0,160
2023-03-07,KM,Comoros,AFRO,6,9029,0,160
2023-03-08,KM,Comoros,AFRO,10,9039,0,160
2023-03-09,KM,Comoros,AFRO,6,9045,0,160
2023-03-10,KM,Comoros,AFRO,3,9048,0,160
2023-03-11,KM,Comoros,AFRO,0,9048,0,160
2023-03-12,KM,Comoros,AFRO,0,9048,0,160
2023-03-13,KM,Comoros,AFRO,0,9048,0,160
2023-03-14,KM,Comoros,AFRO,0,9048,0,160
2023-03-15,KM,Comoros,AFRO,0,9048,0,160
2023-03-16,KM,Comoros,AFRO,0,9048,0,160
2023-02-01,CG,Congo,AFRO,0,25070,0,388
2023-02-02,CG,Congo,AFRO,0,25070,0,388
2023-02-03,CG,Congo,AFRO,0,25070,0,388
2023-02-04,CG,Congo,AFRO,0,25070,0,388
2023-02-05,CG,Congo,AFRO,0,25070,0,388
2023-02-06,CG,Congo,AFRO,3,25073,0,388
2023-02-07,CG,Congo,AFRO,0,25073,0,388
2023-02-08,CG,Congo,AFRO,0,25073,0,388
2023-02-09,CG,Congo,AFRO,0,25073,0,388
2023-02-10,CG,Congo,AFRO,0,25073,0,388
2023-02-11,CG,Congo,AFRO,0,25073,0,388
2023-02-12,CG,Congo,AFRO,0,25073,0,388
2023-02-13,CG,Congo,AFRO,4,25077,0,388
2023-02-14,CG,Congo,AFRO,0,25077,0,388
2023-02-15,CG,Congo,AFRO,0,25077,0,388
2023-02-16,CG,Congo,AFRO,0,25077,0,388
2023-02-17,CG,Congo,AFRO,0,25077,0,388
2023-02-18,CG,Congo,AFRO,0,25077,0,388
2023-02-19,CG,Congo,AFRO,0,25077,0,388
2023-02-20,CG,Congo,AFRO,0,25077,0,388
2023-02-21,CG,Congo,AFRO,0,25077,0,388
2023-02-22,CG,Congo,AFRO,0,25077,0,388
2023-02-23,CG,Congo,AFRO,0,25077,0,388
2023-02-24,CG,Congo,AFRO,0,25077,0,388
2023-02-25,CG,Congo,AFRO,0,25077,0,388
2023-02-26,CG,Congo,AFRO,0,25077,0,388
2023-02-27,CG,Congo,AFRO,10,25087,0,388
2023-02-28,CG,Congo,AFRO,0,25087,0,388
2023-03-01,CG,Congo,AFRO,0,25087,0,388
2023-03-02,CG,Congo,AFRO,0,25087,0,388
2023-03-03,CG,Congo,AFRO,0,25087,0,388
2023-03-04,CG,Congo,AFRO,0,25087,0,388
2023-03-05,CG,Congo,AFRO,0,25087,0,388
2023-03-06,CG,Congo,AFRO,12,25099,0,388
2023-03-07,CG,Congo,AFRO,0,25099,0,388
2023-03-08,CG,Congo,AFRO,0,25099,0,388
2023-03-09,CG,Congo,AFRO,0,25099,0,388
2023-03-10,CG,Congo,AFRO,0,25099,0,388
2023-03-11,CG,Congo,AFRO,0,25099,0,388
2023-03-12,CG,Congo,AFRO,0,25099,0,388
2023-03-13,CG,Congo,AFRO,11,25110,0,388
2023-03-14,CG,Congo,AFRO,0,25110,0,388
2023-03-15,CG,Congo,AFRO,0,25110,0,388
2023-03-16,CG,Congo,AFRO,0,25110,0,388
2023-02-01,CR,Costa Rica,AMRO,0,1186176,0,9158
2023-02-02,CR,Costa Rica,AMRO,0,1186176,0,9158
2023-02-03,CR,Costa Rica,AMRO,0,1186176,0,9158
2023-02-04,CR,Costa Rica,AMRO,4201,1190377,23,9181
2023-02-05,CR,Costa Rica,AMRO,0,1190377,0,9181
2023-02-06,CR,Costa Rica,AMRO,0,1190377,0,9181
2023-02-07,CR,Costa Rica,AMRO,0,1190377,0,9181
2023-02-08,CR,Costa Rica,AMRO,0,1190377,0,9181
2023-02-09,CR,Costa Rica,AMRO,0,1190377,0,9181
2023-02-10,CR,Costa Rica,AMRO,0,1190377,0,9181
2023-02-11,CR,Costa Rica,AMRO,4207,1194584,14,9195
2023-02-12,CR,Costa Rica,AMRO,0,1194584,0,9195
2023-02-13,CR,Costa Rica,AMRO,0,1194584,0,9195
2023-02-14,CR,Costa Rica,AMRO,0,1194584,0,9195
2023-02-15,CR,Costa Rica,AMRO,0,1194584,0,9195
2023-02-16,CR,Costa Rica,AMRO,0,1194584,0,9195
2023-02-17,CR,Costa Rica,AMRO,0,1194584,0,9195
2023-02-18,CR,Costa Rica,AMRO,4471,1199055,19,9214
2023-02-19,CR,Costa Rica,AMRO,0,1199055,0,9214
2023-02-20,CR,Costa Rica,AMRO,0,1199055,0,9214
2023-02-21,CR,Costa Rica,AMRO,0,1199055,0,9214
2023-02-22,CR,Costa Rica,AMRO,0,1199055,0,9214
2023-02-23,CR,Costa Rica,AMRO,0,1199055,0,9214
2023-02-24,CR,Costa Rica,AMRO,0,1199055,0,9214
2023-02-25,CR,Costa Rica,AMRO,5109,1204164,16,9230
2023-02-26,CR,Costa Rica,AMRO,0,1204164,0,9230
2023-02-27,CR,Costa Rica,AMRO,0,1204164,0,9230
2023-02-28,CR,Costa Rica,AMRO,0,1204164,0,9230
2023-03-01,CR,Costa Rica,AMRO,0,1204164,0,9230
2023-03-02,CR,Costa Rica,AMRO,0,1204164,0,9230
2023-03-03,CR,Costa Rica,AMRO,5561,1209725,15,9245
2023-03-04,CR,Costa Rica,AMRO,0,1209725,0,9245
2023-03-05,CR,Costa Rica,AMRO,0,1209725,0,9245
2023-03-06,CR,Costa Rica,AMRO,0,1209725,0,9245
2023-03-07,CR,Costa Rica,AMRO,0,1209725,0,9245
2023-03-08,CR,Costa Rica,AMRO,0,1209725,0,9245
2023-03-09,CR,Costa Rica,AMRO,0,1209725,0,9245
2023-03-10,CR,Costa Rica,AMRO,0,1209725,0,9245
2023-03-11,CR,Costa Rica,AMRO,4926,1214651,21,9266
2023-03-12,CR,Costa Rica,AMRO,0,1214651,0,9266
2023-03-13,CR,Costa Rica,AMRO,0,1214651,0,9266
2023-03-14,CR,Costa Rica,AMRO,0,1214651,0,9266
2023-03-15,CR,Costa Rica,AMRO,0,1214651,0,9266
2023-03-16,CR,Costa Rica,AMRO,0,1214651,0,9266
2023-02-01,CI,Cote d'Ivoire,AFRO,0,87982,0,833
2023-02-02,CI,Cote d'Ivoire,AFRO,7,87989,0,833
2023-02-03,CI,Cote d'Ivoire,AFRO,4,87993,0,833
2023-02-04,CI,Cote d'Ivoire,AFRO,4,87997,0,833
2023-02-05,CI,Cote d'Ivoire,AFRO,3,88000,0,833
2023-02-06,CI,Cote d'Ivoire,AFRO,9,88009,0,833
2023-02-07,CI,Cote d'Ivoire,AFRO,0,88009,0,833
2023-02-08,CI,Cote d'Ivoire,AFRO,5,88014,0,833
2023-02-09,CI,Cote d'Ivoire,AFRO,12,88026,0,833
2023-02-10,CI,Cote d'Ivoire,AFRO,11,88037,0,833
2023-02-11,CI,Cote d'Ivoire,AFRO,9,88046,1,834
2023-02-12,CI,Cote d'Ivoire,AFRO,12,88058,0,834
2023-02-13,CI,Cote d'Ivoire,AFRO,5,88063,0,834
2023-02-14,CI,Cote d'Ivoire,AFRO,1,88064,0,834
2023-02-15,CI,Cote d'Ivoire,AFRO,14,88078,0,834
2023-02-16,CI,Cote d'Ivoire,AFRO,13,88091,0,834
2023-02-17,CI,Cote d'Ivoire,AFRO,7,88098,0,834
2023-02-18,CI,Cote d'Ivoire,AFRO,0,88098,0,834
2023-02-19,CI,Cote d'Ivoire,AFRO,11,88109,0,834
2023-02-20,CI,Cote d'Ivoire,AFRO,0,88109,0,834
2023-02-21,CI,Cote d'Ivoire,AFRO,5,88114,0,834
2023-02-22,CI,Cote d'Ivoire,AFRO,13,88127,0,834
2023-02-23,CI,Cote d'Ivoire,AFRO,11,88138,0,834
2023-02-24,CI,Cote d'Ivoire,AFRO,0,88138,0,834
2023-02-25,CI,Cote d'Ivoire,AFRO,20,88158,0,834
2023-02-26,CI,Cote d'Ivoire,AFRO,24,88182,0,834
2023-02-27,CI,Cote d'Ivoire,AFRO,0,88182,0,834
2023-02-28,CI,Cote d'Ivoire,AFRO,3,88185,0,834
2023-03-01,CI,Cote d'Ivoire,AFRO,12,88197,0,834
2023-03-02,CI,Cote d'Ivoire,AFRO,11,88208,0,834
2023-03-03,CI,Cote d'Ivoire,AFRO,0,88208,0,834
2023-03-04,CI,Cote d'Ivoire,AFRO,23,88231,0,834
2023-03-05,CI,Cote d'Ivoire,AFRO,9,88240,0,834
2023-03-06,CI,Cote d'Ivoire,AFRO,0,88240,0,834
2023-03-07,CI,Cote d'Ivoire,AFRO,6,88246,0,834
2023-03-08,CI,Cote d'Ivoire,AFRO,9,88255,0,834
2023-03-09,CI,Cote d'Ivoire,AFRO,0,88255,0,834
2023-03-10,CI,Cote d'Ivoire,AFRO,8,88263,0,834
2023-03-11,CI,Cote d'Ivoire,AFRO,5,88268,0,834
2023-03-12,CI,Cote d'Ivoire,AFRO,0,88268,0,834
2023-03-13,CI,Cote d'Ivoire,AFRO,7,88275,0,834
2023-03-14,CI,Cote d'Ivoire,AFRO,2,88277,0,834
2023-03-15,CI,Cote d'Ivoire,AFRO,0,88277,0,834
2023-03-16,CI,Cote d'Ivoire,AFRO,0,88277,0,834
2023-02-01,HR,Croatia,EURO,56,1267580,6,17877
2023-02-02,HR,Croatia,EURO,88,1267668,6,17883
2023-02-03,HR,Croatia,EURO,68,1267736,3,17886
2023-02-04,HR,Croatia,EURO,62,1267798,2,17888
2023-02-05,HR,Croatia,EURO,52,1267850,3,17891
2023-02-06,HR,Croatia,EURO,44,1267894,4,17895
2023-02-07,HR,Croatia,EURO,10,1267904,4,17899
2023-02-08,HR,Croatia,EURO,58,1267962,3,17902
2023-02-09,HR,Croatia,EURO,56,1268018,4,17906
2023-02-10,HR,Croatia,EURO,49,1268067,5,17911
2023-02-11,HR,Croatia,EURO,64,1268131,5,17916
2023-02-12,HR,Croatia,EURO,54,1268185,5,17921
2023-02-13,HR,Croatia,EURO,39,1268224,2,17923
2023-02-14,HR,Croatia,EURO,8,1268232,5,17928
2023-02-15,HR,Croatia,EURO,55,1268287,4,17932
2023-02-16,HR,Croatia,EURO,86,1268373,1,17933
2023-02-17,HR,Croatia,EURO,79,1268452,4,17937
2023-02-18,HR,Croatia,EURO,49,1268501,3,17940
2023-02-19,HR,Croatia,EURO,60,1268561,2,17942
2023-02-20,HR,Croatia,EURO,34,1268595,3,17945
2023-02-21,HR,Croatia,EURO,9,1268604,5,17950
2023-02-22,HR,Croatia,EURO,62,1268666,0,17950
2023-02-23,HR,Croatia,EURO,0,1268666,0,17950
2023-02-24,HR,Croatia,EURO,0,1268666,0,17950
2023-02-25,HR,Croatia,EURO,0,1268666,0,17950
2023-02-26,HR,Croatia,EURO,0,1268666,0,17950
2023-02-27,HR,Croatia,EURO,326,1268992,21,17971
2023-02-28,HR,Croatia,EURO,0,1268992,0,17971
2023-03-01,HR,Croatia,EURO,0,1268992,0,17971
2023-03-02,HR,Croatia,EURO,0,1268992,0,17971
2023-03-03,HR,Croatia,EURO,0,1268992,0,17971
2023-03-04,HR,Croatia,EURO,0,1268992,0,17971
2023-03-05,HR,Croatia,EURO,0,1268992,0,17971
2023-03-06,HR,Croatia,EURO,334,1269326,16,17987
2023-03-07,HR,Croatia,EURO,0,1269326,0,17987
2023-03-08,HR,Croatia,EURO,0,1269326,0,17987
2023-03-09,HR,Croatia,EURO,0,1269326,0,17987
2023-03-10,HR,Croatia,EURO,0,1269326,0,17987
2023-03-11,HR,Croatia,EURO,0,1269326,0,17987
2023-03-12,HR,Croatia,EURO,0,1269326,0,17987
2023-03-13,HR,Croatia,EURO,361,1269687,19,18006
2023-03-14,HR,Croatia,EURO,0,1269687,0,18006
2023-03-15,HR,Croatia,EURO,0,1269687,0,18006
2023-03-16,HR,Croatia,EURO,0,1269687,0,18006
2023-02-01,CU,Cuba,AMRO,9,1112438,0,8530
2023-02-02,CU,Cuba,AMRO,5,1112443,0,8530
2023-02-03,CU,Cuba,AMRO,14,1112457,0,8530
2023-02-04,CU,Cuba,AMRO,13,1112470,0,8530
2023-02-05,CU,Cuba,AMRO,3,1112473,0,8530
2023-02-06,CU,Cuba,AMRO,11,1112484,0,8530
2023-02-07,CU,Cuba,AMRO,5,1112489,0,8530
2023-02-08,CU,Cuba,AMRO,5,1112494,0,8530
2023-02-09,CU,Cuba,AMRO,7,1112501,0,8530
2023-02-10,CU,Cuba,AMRO,1,1112502,0,8530
2023-02-11,CU,Cuba,AMRO,5,1112507,0,8530
2023-02-12,CU,Cuba,AMRO,6,1112513,0,8530
2023-02-13,CU,Cuba,AMRO,3,1112516,0,8530
2023-02-14,CU,Cuba,AMRO,7,1112523,0,8530
2023-02-15,CU,Cuba,AMRO,2,1112525,0,8530
2023-02-16,CU,Cuba,AMRO,7,1112532,0,8530
2023-02-17,CU,Cuba,AMRO,3,1112535,0,8530
2023-02-18,CU,Cuba,AMRO,6,1112541,0,8530
2023-02-19,CU,Cuba,AMRO,2,1112543,0,8530
2023-02-20,CU,Cuba,AMRO,5,1112548,0,8530
2023-02-21,CU,Cuba,AMRO,5,1112553,0,8530
2023-02-22,CU,Cuba,AMRO,0,1112553,0,8530
2023-02-23,CU,Cuba,AMRO,8,1112561,0,8530
2023-02-24,CU,Cuba,AMRO,6,1112567,0,8530
2023-02-25,CU,Cuba,AMRO,5,1112572,0,8530
2023-02-26,CU,Cuba,AMRO,6,1112578,0,8530
2023-02-27,CU,Cuba,AMRO,5,1112583,0,8530
2023-02-28,CU,Cuba,AMRO,10,1112593,0,8530
2023-03-01,CU,Cuba,AMRO,5,1112598,0,8530
2023-03-02,CU,Cuba,AMRO,5,1112603,0,8530
2023-03-03,CU,Cuba,AMRO,6,1112609,0,8530
